RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31529964;no data;1,07;2;7,51;0,78;1,22;17353;Hoz;0,79;8,91;6,15;2,17;5,91;6,33;30,26;42983;Zan;4,97;9;6,51;3,27;2,94;7,93;34,62;36281;Hoz;2,62;6,13;4,2;1,02;4,46;5,72;24,15;125050;Hoz;3,84;4,09;0,76;5,45;5,76;7,43;27,33;269036;Hoz;7,61;4,2;0,51;1,73;0,22;1,08;15,35;284008;Hoz;8,53;3,78;2,73;7,42;4,5;5,91;32,87;84911;Campona;4,72;7,52;2,19;7,18;2,22;5,48;29,31;182463;Hoz;4,22;2,41;8,29;2,93;6,44;2,35;26,64;357143;Hoz;1,78;7,07;8,34;5,47;0,74;8,19;31,59;239511;Zan;2,03;3,32;8,77;0,66;2,05;6,13;22,96;211353;Hoz;5,79;6,64;2,42;3,14;4,41;0,72;23,12;120794;Hoz;5,97;1,54;0,75;6,97;1,1;3,62;19,95;221521;Campona;5,45;3,23;3,55;8,53;1,5;5,16;27,42;254707;Zan;2,56;8,4;4,59;6,01;3,73;0,79;26,08;213787;Hoz;2,98;7,53;0,36;0,64;5,2;2,9;19,61;
31529965;no data;0,69;0,08;1,95;2,45;7,77;43626;Klin;2,98;2,41;3,23;4,44;3,43;3,67;20,16;257446;Hoz;3,09;0,3;8,35;5,2;7,29;2,38;26,61;134450;Hoz;1,97;8,41;0,72;1,22;1,23;6,12;19,67;141181;Klin;8,04;0,51;7,19;5,45;2,14;0,55;23,88;30033;Klin;1,37;1,81;2,02;7,72;2,36;7,78;23,06;160858;Hoz;0,47;7,29;7,64;0,77;2,86;1,6;20,63;54470;Campona;0,75;6,29;4,62;2,77;7,18;8,71;30,32;165252;Campona;5,03;3,15;2,47;0,33;0,55;0,01;11,54;289784;Hoz;8,78;7,28;4,66;4,65;1,63;1,98;28,98;108178;Hoz;7,76;8,22;8,44;5,22;4,61;7,59;41,84;478875;Klin;0,69;8,06;3,42;7,7;5,97;7,41;33,25;149128;Hoz;1,87;3,25;1,5;7,08;4,21;4,79;22,7;197217;Hoz;2,24;8,37;7,26;8,71;3,86;8,99;39,43;159631;Hoz;4,32;3,48;4,48;6,78;4,11;4,14;27,31;27857;Klin;6,97;2,85;4,97;6,9;2,2;5,46;29,35;
31529966;no data;0,64;2,01;8,98;1,05;0,17;370861;Hoz;5,21;5,6;2,83;1,66;8,73;3,83;27,86;183709;Campona;2,13;0,83;2,33;7,33;3,94;8,54;25,1;261674;Hoz;3,19;3,53;8,63;8,7;1,33;6,67;32,05;29285;Campona;8,93;4,11;2,88;8,58;0,97;0,05;25,52;72903;Campona;8,34;4,92;1,65;7,02;2,8;6,95;31,68;139210;Zan;3,63;7,23;7,83;4,8;5,82;6,65;35,96;398148;Hoz;6,53;2,01;0,26;3,72;6,71;5,72;24,95;63208;Campona;1,87;5,81;7,05;5,93;4,42;7,39;32,47;183276;Hoz;3,79;0,86;5,54;4,51;0,67;5,73;21,1;399558;Hoz;3,47;2,58;0,55;1,28;4,48;3,02;15,38;157097;Hoz;0,96;1,18;8,34;5,98;8,67;4,61;29,74;268390;Hoz;8,13;1,08;7,55;3,57;7,41;5,45;33,19;321538;Hoz;6,23;5,27;5,74;4,9;0,39;0,07;22,6;175328;Campona;0,04;4,27;7,06;4,78;4,34;2,93;23,42;67883;Campona;6,93;0,59;6,94;6,57;6,54;1,58;29,15;
31529967;no data;7,98;8,64;2,44;1,12;0,27;178992;Klin;1,98;0,3;2,52;8,33;0,1;1,2;14,43;1093;Zan;5,18;1,62;4,08;4,27;2,84;1,06;19,05;220901;Hoz;1,66;6,33;1,34;1,24;3,54;6,36;20,47;422443;Zan;6,92;3,57;0,76;5,96;6,79;4,32;28,32;19671;Klin;3,93;2;4,98;8,82;3,94;2,3;25,97;9932;Klin;3,03;0,69;0,4;4,5;3,54;4;16,16;10176;Klin;5,68;8,58;4,02;5,24;7,31;7,56;38,39;180913;Hoz;4,37;3,3;1,48;6,65;5,55;1,51;22,86;31720;Hoz;5,81;8,85;2,47;2,84;4,19;2,98;27,14;111996;Zan;5,34;1,14;4,75;6,32;5,34;8,1;30,99;155408;Campona;1,46;5,38;7,02;5,28;2,63;6,34;28,11;29687;Zan;2,95;3,38;8,76;2,91;3,75;3,72;25,47;441938;Zan;1,08;1,07;8,34;7,95;8,37;3,06;29,87;138827;Hoz;7,97;0,47;7,74;6,03;6,68;4,24;33,13;342975;Hoz;5,53;3,33;8,48;6,85;7,76;0,89;32,84;
31529968;no data;1,74;1,81;7,86;2,21;1,93;450312;Hoz;7,71;0,78;1,25;2,45;3,64;6,85;22,68;13478;Klin;2,63;6,55;4,23;1,32;4,86;8,08;27,67;142585;Hoz;3,14;5,7;7,01;2,43;5,83;3,73;27,84;126357;Hoz;2,1;0,3;3,7;3,72;0,6;6,05;16,47;112708;Hoz;5,69;3,53;0,53;7;7,59;6,09;30,43;12174;Klin;5,26;7,81;4,7;3,32;5,31;5,49;31,89;357195;Hoz;4,46;6,02;2,86;6,4;1,85;7,49;29,08;190542;Hoz;6,19;6,33;0,23;4,26;8,2;0,24;25,45;43953;Hoz;3,7;8,12;1,1;4,15;3,32;6,19;26,58;95535;Hoz;5,86;5,83;2,93;8,11;5,68;3,74;32,15;315994;Hoz;5,16;4,44;5,89;4,93;0,69;1,28;22,39;326070;Hoz;2,3;4,66;3,87;6,02;7,5;7,5;31,85;363230;Hoz;4,41;5,85;2,56;2,77;3;5,7;24,29;20441;Zan;0,21;5,97;1,82;5,01;8,47;1,63;23,11;324828;Hoz;3,35;1,65;0,89;4,93;3,56;0,38;14,76;
31529969;no data;1,73;1,8;2,45;1,08;7,93;175544;Hoz;7,7;3,48;1,74;3,71;3,82;8,59;29,04;71513;Hoz;5,47;7,15;1,74;0,45;6,4;6,36;27,57;304978;Campona;1,2;8,32;4,86;8,31;8,87;7,17;38,73;2842;Zan;0,1;0,3;8,7;8,92;6,75;0,14;24,91;42360;Hoz;8,95;7,81;0,82;7,96;4,8;0,78;31,12;361570;Campona;5,7;0,92;6,07;6,75;7,06;5,43;31,93;185100;Hoz;3,83;6,58;7,79;3,31;3,01;4,61;29,13;284996;Campona;6,72;6,26;6,23;1,84;5,5;7,41;33,96;13500;Klin;6,64;0,88;0,47;4,52;3,97;6,35;22,83;213062;Hoz;6,55;1,25;0,68;1,98;0,07;4,81;15,34;292603;Hoz;1,22;7,34;2,99;3,25;3,21;5,02;23,03;476103;Zan;0,2;1,99;6,56;5,1;3,99;4,98;22,82;198973;Hoz;8,92;1,48;7,13;1,19;2,44;2,95;24,11;354620;Campona;1,09;7,97;5,69;3,78;0,09;3,17;21,79;47538;Zan;5,18;8,43;7,57;8,91;0,59;8,08;38,76;
31529970;no data;0,05;1,56;0,5;7,78;2,07;333752;Hoz;0,95;1,19;8,86;7,54;6,27;5,2;30,01;207913;Campona;3,04;5,48;5,91;1,13;8,31;0,61;24,48;317078;Campona;4,81;5,45;6,7;7,84;3,54;4,23;32,57;381835;Zan;2,79;7,86;6,98;4,36;6,42;4,67;33,08;179985;Hoz;2,58;4,41;7,47;8,45;7,2;2,32;32,43;225334;Hoz;3,35;2,26;8,89;5,77;1,29;8,01;29,57;267830;Campona;1,17;8,5;4,9;5,07;1,58;4,3;25,52;168318;Hoz;6,41;7,5;3,08;0,34;1,07;4,58;22,98;137659;Campona;1,95;1,71;3,31;0,4;0,16;8,52;16,05;163851;Hoz;6,48;5,93;3,59;7,91;4,35;4,76;33,02;180462;Hoz;3,61;4,58;0,77;5,98;6,51;1,12;22,57;25242;Campona;1,98;5,96;7,51;1,5;6,51;5,41;28,87;328819;Zan;0,23;0,6;2,69;8,28;7,24;1,66;20,7;452959;Zan;6,93;3,18;5,09;6,42;3,63;7,22;32,47;469844;Zan;6,16;8,19;2,81;6,45;8,24;1,43;33,28;
31529971;no data;0,45;0,31;8,6;1,31;2,33;17523;Zan;5,17;5,21;5,12;8,11;5,47;4,65;33,73;311492;Klin;0,88;3,07;0;5;1,25;7,16;17,36;22913;Klin;3,18;5,87;3,57;6,04;6,47;7,28;32,41;360879;Hoz;3,12;1,42;6,34;8,09;2,31;8,28;29,56;360005;Campona;6,73;3,17;3,7;7,37;5,87;4,3;31,14;240912;Hoz;1,4;2,98;1,7;5,36;7,21;6,42;25,07;293992;Zan;5,64;2,51;4,18;7,36;4,73;7,86;32,28;341934;Campona;1,54;5,2;5,55;1,81;8,69;1,24;24,03;346584;Zan;8,82;2,18;6,44;7,71;3,19;7,18;35,52;164303;Hoz;2,91;6,53;2,6;4,15;3,28;4,87;24,34;200557;Hoz;2,13;2,54;1,14;6,99;8,99;3,58;25,37;121485;Zan;8,23;2,61;6,6;6,03;3,39;5,01;31,87;7568;Zan;0,74;4,32;6,52;5,3;8,88;0,31;26,07;281982;Campona;6,42;2,01;0,57;7,88;5,72;0,79;23,39;73043;Campona;4,97;0,08;3,76;4,88;0,89;1,13;15,71;
31529972;no data;2,04;0,02;8,97;2,44;1,38;406031;Klin;7,51;6,44;8,05;3,47;2,14;7,37;34,98;174630;Campona;3;0,02;1,41;0,86;6,29;5,44;17,02;261038;Zan;5;3,2;6,08;2,45;5,63;2,55;24,91;350473;Hoz;7,02;0,41;7,77;3,49;4,27;0,7;23,66;236808;Hoz;8,56;3,93;6,63;7,03;3,6;8,99;38,74;278223;Hoz;6,58;8,93;3,73;5,94;5,9;1,35;32,43;154747;Zan;3,25;7,11;7,95;3,66;3,68;5,91;31,56;393128;Zan;1,23;3,19;4,32;3,68;3,39;8,15;23,96;230959;Hoz;0,03;1,9;4,4;4,49;8,53;0,14;19,49;24225;Hoz;0,51;0,94;7,75;8,37;3,02;6,02;26,61;188266;Hoz;4,37;6,84;8,25;7,73;4,13;0,7;32,02;263330;Campona;3,83;5,19;7,03;4,06;1,67;0,74;22,52;152872;Campona;3,26;0,77;6,04;1,06;8,1;0,58;19,81;417691;Hoz;5,57;7,92;6,17;2,68;4,71;2,77;29,82;455837;Hoz;0,11;0,46;0,52;8,38;4,86;5,67;20;
31529973;no data;7,84;7,7;2,3;1,99;0,34;168276;Klin;2;5,15;0,08;7,04;7,19;4,37;25,83;83284;Hoz;3,99;5,78;0,57;1,11;5,6;7,64;24,69;310353;Zan;6,05;4,7;3,89;3,75;5,04;5,27;28,7;442005;Hoz;1,73;8,05;1,99;4,73;4,01;1,41;21,92;70510;Campona;6,22;2,44;2,44;4,69;3,36;6,75;25,9;219917;Hoz;6,83;2,75;2,61;1,26;0,4;0,46;14,31;11731;Campona;2,05;2,66;5,04;1,62;0,67;0,12;12,16;72063;Hoz;3,7;7,79;2,31;5,26;0,63;3,38;23,07;247049;Hoz;2,21;4,8;7,69;6,83;2,83;0,21;24,57;409445;Klin;6,8;2,2;2,14;2,39;6,89;6,55;26,97;24140;Zan;2,85;2,35;6,72;4,31;0,75;7,88;24,86;43625;Zan;2,01;2,16;5,88;6,08;1,08;4,88;22,09;85639;Zan;3,07;4,67;8,25;2,97;3,21;7,71;29,88;154501;Campona;6,94;5,88;7,84;5,13;2,63;5,33;33,75;314365;Zan;8,09;0,55;5,17;5,58;5,09;2,36;26,84;
31529974;no data;7,51;7,52;1,63;1,52;2,47;125536;Hoz;5,27;2,63;4,26;6,46;3,9;7,14;29,66;150305;Hoz;8,74;5,96;3,08;1,21;0,53;0,92;20,44;154940;Zan;0,66;5,97;0,92;4,85;8,69;3,96;25,05;261897;Hoz;4,8;1,44;4,25;2,79;6,35;1,54;21,17;84496;Hoz;2,97;7,83;7,23;2,73;4,56;2,58;27,9;67524;Campona;8,71;2,23;4,46;4,02;4,86;3,31;27,59;300820;Hoz;5,8;5,08;5,33;7,36;6,23;3,6;33,4;243499;Hoz;6,15;3,79;8,83;5,45;0,95;6,03;31,2;198279;Hoz;7,65;2,29;6,28;8,02;2,49;5,76;32,49;20586;Klin;1,41;3,24;6,2;0,64;1,62;2,49;15,6;110756;Zan;5,94;3,08;8,99;0,49;3,52;5,75;27,77;329131;Klin;8,71;1;8,18;1,36;7,38;3,03;29,66;284572;Hoz;0,95;7,55;8,06;0,01;1,86;2,43;20,86;32418;Klin;7,55;5,9;8,46;2,22;6,26;0,86;31,25;149064;Klin;8,84;4,01;8,98;4,26;0,24;6,99;33,32;
31529975;no data;0,14;0,5;0,33;8,59;1,29;75173;Campona;2,48;8,19;6,29;2,58;6,86;7,01;33,41;169805;Campona;6,91;2,21;2,51;6,96;0,26;7,87;26,72;127402;Hoz;4,31;8,3;7,67;2,58;0,19;2,82;25,87;86666;Hoz;6,86;2,72;2,26;6,35;7,79;8,84;34,82;113497;Campona;1,61;3,13;4,5;3,24;0,05;4,01;16,54;190142;Hoz;5,79;0,74;7,63;8,21;2,86;6,1;31,33;202068;Hoz;1,35;5,69;5;8,3;0,33;0,15;20,82;167300;Hoz;2,86;5,45;5,16;5,26;8,34;7,97;35,04;172470;Hoz;1,26;7,31;3,85;7,27;4,45;3,7;27,84;73844;Campona;1,49;3,36;8,52;8,96;9;4,34;35,67;148777;Campona;3,26;2,31;0,74;3,55;5,61;2,02;17,49;158929;Zan;2,68;4,74;1,22;3,97;4,88;0,43;17,92;222949;Hoz;3,44;7,49;0,89;0,92;4,08;6,43;23,25;199844;Hoz;6,51;8,31;0,01;1,26;8,25;1,19;25,53;92047;Hoz;8,46;1,92;6,17;4,12;8,55;8,65;37,87;
31529976;no data;0,37;1,61;2,26;8,61;1,64;48614;Hoz;3,6;7,09;2,47;3,99;3,96;0,32;21,43;457262;Hoz;3,45;0,14;4,2;1,02;2,2;6,65;17,66;171360;Hoz;7;6,51;7,37;8,65;2,91;3,62;36,06;259413;Hoz;7,71;5,29;2,81;0,75;1,54;1,39;19,49;430504;Campona;5,67;8,16;3,27;8,97;5,62;8,04;39,73;128569;Hoz;4,7;0,79;3,98;5,24;6,17;8,99;29,87;208776;Hoz;2,99;6;1,37;1,42;2,53;1,9;16,21;21084;Zan;4,67;0,07;0,44;7,76;8,45;0,78;22,17;340077;Hoz;0,73;7,64;0,28;1,93;7,21;3,24;21,03;289572;Hoz;6;8,27;1,28;8,63;3,72;0,96;28,86;320059;Zan;3,09;5,73;5,6;2,27;3,34;1,05;21,08;313474;Hoz;1,31;0,43;2,34;6,86;5,75;3,67;20,36;90432;Hoz;4,6;7,21;1,57;3,2;8,36;0,89;25,83;55183;Zan;1,77;4,7;2,42;0,16;6,69;2,67;18,41;297797;Hoz;6,37;7,96;4,13;4,83;7,49;3,36;34,14;
31529977;no data;1,77;0,17;0,27;1,71;8,33;271445;Hoz;6,37;7,32;5,94;0,93;1,72;4,65;26,93;3166;Klin;1,39;2,93;8;7,95;4,26;3,23;27,76;188145;Zan;4,02;8,81;2,56;7,85;1,12;4,74;29,1;382552;Hoz;7,24;6,2;4,72;3,13;4,3;6,86;32,45;74487;Hoz;0,02;5,46;7,39;0,73;6,19;5,85;25,64;128208;Hoz;8,29;3,75;7,89;1,51;7,06;5,05;33,55;160845;Zan;4,08;5,9;6,68;2,44;7,98;0,43;27,51;161718;Hoz;1,46;0,18;6,94;2,09;7,11;8,94;26,72;35202;Klin;6,24;4,95;7,22;3,81;7,4;5,03;34,65;61054;Klin;6,95;7,36;7,97;8,57;6,31;5,43;42,59;4218;Zan;6,52;1,89;9;1,12;2,18;6,4;27,11;305334;Campona;2,29;8,77;0,12;0,83;3,34;3,76;19,11;139690;Hoz;8,25;5,82;3,74;1,63;1,59;0,57;21,6;146907;Hoz;4,25;7,03;1,68;6,71;3,26;4,43;27,36;96617;Zan;0,84;8,47;0,36;1,65;3,72;6,82;21,86;
31529978;no data;0,13;1,1;8,37;2,16;0,83;220669;Campona;2,9;7,01;2,01;5,94;5,21;6,95;30,02;197915;Klin;8,37;8,98;2,29;3,16;1,53;8,31;32,64;74472;Campona;3,95;5,45;2,19;2,73;2;5,23;21,55;201286;Hoz;2,1;7,08;8,4;0,8;8,01;8,35;34,74;220617;Hoz;2,28;4,27;3,07;7,16;4,99;7,05;28,82;94027;Klin;3;8,65;2,64;1,04;3,68;7,65;26,66;265427;Hoz;2,92;8,45;5,53;8,43;5,38;8,49;39,2;151869;Hoz;1,78;5,22;6,42;2,71;6,91;4,44;27,48;65922;Hoz;1,87;8,49;3,01;7,57;5,8;3,24;29,98;264473;Hoz;2,25;7,77;2,43;7,77;2,87;0,17;23,26;314673;Zan;7,11;6,82;6,9;5,99;7,81;3,64;38,27;436719;Hoz;0,41;7,62;3,3;7,3;0,6;3,59;22,82;175341;Hoz;2,44;6,35;6,33;6,33;4,68;0,25;26,38;290067;Hoz;8,71;5,56;8,58;6,01;6,93;0,54;36,33;234692;Hoz;3,67;0,04;2,72;8,22;0,51;3,43;18,59;
31529979;no data;8,4;8,1;0,38;0,97;1,85;266355;Hoz;6,59;8,32;0,82;7,61;0,54;7,7;31,58;229945;Campona;8,59;6,36;2,15;5,49;5,08;5,2;32,87;183532;Zan;8,48;8,19;1,86;2,16;7,66;6,93;35,28;227239;Zan;0,59;5,28;1,5;3;5,52;6,3;22,19;620;Klin;0,98;8,84;3,4;6,49;0,8;4,47;24,98;295796;Klin;1,33;7,93;0,06;7,49;7,47;1,67;25,95;231101;Hoz;5,18;6,69;7,78;3,19;8,36;3,11;34,31;279526;Hoz;6,84;8,02;2,44;4,63;5,77;4,19;31,89;318685;Hoz;6,91;7,48;2,63;6,37;2,88;5,22;31,49;172057;Hoz;8,65;4,31;4,76;8,86;2;2,28;30,86;396276;Hoz;1,84;8,08;5,3;5,48;0,25;8,93;29,88;277599;Klin;0,45;6,41;5,02;2,02;1,1;7,78;22,78;61711;Hoz;7,5;3,17;5,95;7,45;1,79;0,64;26,5;119680;Hoz;7,1;8,52;8,24;8,73;2,88;6,94;42,41;72758;Klin;0,19;4,83;8,83;1,77;7,4;4,14;27,16;
31529980;no data;8,69;8,85;1,52;0,42;1,49;393004;Campona;3,66;2,13;1,89;7,7;3,44;5,38;24,2;35927;Hoz;5,01;2,53;4,4;5,37;8,16;6,22;31,69;151781;Hoz;7,22;6,88;2,21;0,09;3,47;7,11;26,98;300217;Hoz;0,15;8;2,66;2,81;1,52;8,83;23,97;358428;Hoz;6,6;4,75;0,7;4,29;4,51;2,67;23,52;189967;Campona;2,48;2,56;3,22;1,55;4,16;8,3;22,27;143159;Klin;4,81;0,23;1,84;4,66;2,83;1,12;15,49;200169;Hoz;2,69;4,3;5,92;2,17;2,96;6,46;24,5;273154;Campona;5,69;3,6;3,28;0,51;3,46;7,82;24,36;217477;Hoz;6,5;7,4;6,11;8,54;5,27;0,66;34,48;127291;Hoz;7,38;5,77;6,83;2,13;5,61;5,54;33,26;223595;Hoz;8,67;0,42;4,6;2,26;0,4;2,83;19,18;359728;Hoz;5,31;8,73;8,92;0,04;0,9;8,6;32,5;441708;Hoz;8,43;6,69;6,57;3,9;3,79;4,32;33,7;81372;Hoz;5,66;5,8;8,44;5,12;0,94;4,54;30,5;
31529981;no data;0,16;0,14;8,77;0,18;2,12;148082;Hoz;0,98;0,7;6,04;3,65;3,89;0,33;15,59;131148;Hoz;3,21;8,82;8,81;3,39;2,2;0,14;26,57;112307;Klin;5,23;4,93;6,76;5,42;7,89;1;31,23;38909;Zan;4,1;4,24;8,97;0,65;0,66;5,98;24,6;215332;Hoz;5,04;0,7;5,27;0,8;8,65;7,98;28,44;293143;Hoz;0,07;1,02;7,77;2,85;2,2;6,06;19,97;195450;Hoz;3,24;2,34;8,75;3,56;6,65;8,79;33,33;289559;Hoz;2,18;6,56;0,2;1,88;2,45;8,47;21,74;143078;Hoz;7,54;7,9;4,5;1,08;1,86;7,33;30,21;447869;Hoz;8,01;7,09;5,9;1,38;8,66;4,68;35,72;13955;Klin;7,47;1,42;4,72;6,15;8,37;3,3;31,43;321857;Hoz;8,51;6,4;0,29;2,54;7,92;4,15;29,81;141382;Hoz;2,8;0,98;5,56;2,02;8,48;0,68;20,52;292586;Klin;6,37;4,97;5,3;8,74;6,93;2,65;34,96;14947;Zan;2,55;7,38;0,63;7,52;7,58;0,57;26,23;
31529982;no data;2,92;2,56;2,41;0;8,49;19330;Hoz;4,91;2,58;0,61;1,34;8,1;1,21;18,75;120513;Hoz;5,3;1,51;5,18;7,75;1,75;6,56;28,05;128335;Hoz;5,57;0,42;4,57;7,72;8,63;9;35,91;74765;Hoz;1,49;4,66;0,87;3,12;8,33;8,19;26,66;479451;Zan;1,41;0,78;0,21;1,98;6,3;3,76;14,44;100338;Hoz;8,87;8,76;5,52;0,22;0,79;0,45;24,61;429437;Hoz;4,76;7,82;3,9;8,27;3,14;7,37;35,26;92887;Hoz;0,72;2,02;1,97;1,99;6,7;4,93;18,33;136658;Hoz;6,03;4,33;3,99;1;5,11;0,33;20,79;245018;Hoz;4,3;0,8;0,18;7,72;3,25;1,74;17,99;342037;Hoz;5,88;1,51;5,57;8;5,7;5,94;32,6;132908;Campona;4,88;7,02;5,85;2,74;4,86;7,97;33,32;315659;Hoz;2,04;2,2;0,41;1,36;2,28;6,39;14,68;28341;Zan;6,24;0,26;6,02;6,43;4,9;4,89;28,74;61189;Hoz;7,13;1,92;7,65;2,67;1,46;5,38;26,21;
31529983;no data;0,26;0,38;0,02;8,01;0,43;429518;Campona;6,24;2,06;5,16;7,06;1,73;1,39;23,64;308297;Hoz;0,61;6,16;1,75;7,2;1,45;1,2;18,37;268209;Zan;2,39;4,82;4,36;3,06;4,81;1,22;20,66;230843;Hoz;8,68;8,53;6,43;6,74;2,15;7,91;40,44;307500;Klin;3,1;6,4;4,81;0,84;4,56;3,58;23,29;408628;Klin;2,83;0,74;5,24;3,3;3,4;8,66;24,17;119278;Hoz;6,19;4,73;7,09;3,3;3,19;6,05;30,55;12592;Zan;4,56;3,38;1,52;1,49;8,08;8,2;27,23;250373;Hoz;2,4;2,16;5,35;3,22;1,69;3,23;18,05;95083;Hoz;4,39;6,22;1,38;2,27;2,05;1,89;18,2;387544;Zan;7,09;4,88;0,85;5,9;0,85;5,5;25,07;63628;Klin;5,99;8,07;1,25;8,03;8,03;8,71;40,08;455827;Hoz;5,01;7,86;1,84;1,77;6,69;4,06;27,23;341272;Zan;6,68;8,94;0,95;3,03;6,88;0,93;27,41;92700;Hoz;7,06;8,66;1,18;4,51;6,96;6,19;34,56;
31529984;no data;8,84;7,78;0,85;0,32;1,5;290051;Zan;2,55;8,49;3,11;8,12;2,91;7,54;32,72;124558;Campona;7,97;5,86;1,44;6,01;1,42;3,05;25,75;115709;Hoz;0,89;6,33;1,69;4,15;0,32;8,34;21,72;218820;Hoz;7,62;8,28;0,69;6,08;2,09;3,11;27,87;399031;Hoz;1,38;6,66;2,77;0,77;5,69;6,69;23,96;69328;Klin;2,06;7,33;5,22;4,84;5,76;3,79;29;278615;Hoz;6,16;7,05;3,2;2,16;1,69;2,78;23,04;442726;Campona;7,05;1,46;4,99;0,58;8,71;0,82;23,61;422413;Zan;7,27;1,88;5,48;5,25;8,3;4,72;32,9;86676;Hoz;2,83;2,56;8,4;2,14;4,15;2,8;22,88;92928;Klin;4,81;2,42;6,23;3,98;6,18;6,42;30,04;368942;Hoz;4,02;3,11;8,3;8,32;4,09;6,9;34,74;106578;Hoz;8,67;3,88;8,37;8,82;1,84;4,99;36,57;161209;Campona;3,35;5,79;8,1;0,42;0,99;6,07;24,72;235604;Campona;1,67;4,83;7,96;4,09;2,46;5,87;26,88;
31529985;no data;2,02;0,41;2,43;0,85;8,15;414310;Zan;3,11;2,55;1,31;1,37;1,66;8,34;18,34;196573;Zan;0,76;4,64;5,85;0,39;4,86;4,84;21,34;229725;Zan;8,96;6,37;6,42;1,59;5,06;4,1;32,5;190165;Hoz;3,02;4,88;8,3;0,76;1,07;4,68;22,71;167622;Hoz;1,14;7,67;2,36;2,42;6,46;8,3;28,35;175687;Klin;5,4;2,67;1,8;1,11;7,3;3,19;21,47;449060;Campona;4,15;6,7;1,28;6,6;7,78;5,51;32,02;404170;Campona;2,38;3,94;4,21;8,99;2,01;1,4;22,93;182273;Zan;4,7;5,8;8,24;5,74;4,78;7,46;36,72;111776;Campona;1,01;5,96;0,57;1,71;3,69;3,77;16,71;259955;Hoz;6,63;2,27;0,23;3,97;3,7;6,51;23,31;111277;Hoz;3,74;2,48;0,58;4,26;1,95;4;17,01;241727;Hoz;2,08;0,35;2,49;8,55;3,84;5,04;22,35;7481;Zan;3,81;7,16;5,82;4,19;2,22;8,03;31,23;90974;Campona;4,52;3,88;3,69;7,66;0,22;8,56;28,53;
31529986;no data;2,44;1,84;1,4;1,67;8,7;79133;Klin;7,3;8,56;0,21;7,68;0,41;7,49;31,65;412287;Zan;7,73;6,47;5,2;6,93;3,23;6,73;36,29;111908;Zan;3,67;6,41;6,94;3,9;4,01;8,9;33,83;375266;Hoz;2,13;0,39;5,19;0,36;6,54;6,96;21,57;43936;Campona;5,48;6,16;1,9;3,13;6,99;8,56;32,22;320352;Klin;1,8;0,19;4,75;8,71;6,88;8,15;30,48;65082;Hoz;5,95;2,58;6,95;0,01;8,38;7,79;31,66;301563;Hoz;2,42;1,42;4,42;0,08;8,51;6,83;23,68;91577;Hoz;5,68;4,26;4,78;1,67;5,22;0,37;21,98;151656;Zan;5,67;3,85;8,96;0,15;4,14;3,96;26,73;271690;Hoz;5,04;2,68;3,9;1,65;5,19;2,8;21,26;67779;Klin;4,3;7,5;4,03;4,19;5,84;5,76;31,62;380008;Campona;7,7;5,12;2,85;3,58;4,73;3,46;27,44;80400;Zan;5,2;3,65;8,81;7,29;4,31;4,11;33,37;230966;Klin;3,48;5,72;2,48;8,85;2,35;5,6;28,48;
